RS_ID,Race_ID,Date,Meeting_Number
6364,463,2020-05-31,1
6379,464,2020-05-31,2
6394,465,2020-05-31,3
6409,466,2020-05-31,4
6422,467,2020-05-31,5
6437,468,2020-05-31,6
6452,469,2020-05-31,7
6466,470,2020-05-31,8
6480,471,2020-05-31,9
6492,472,2020-05-31,10
6507,473,2020-05-31,11
6522,474,2020-05-27,1
6535,475,2020-05-27,2
6550,476,2020-05-27,3
6563,477,2020-05-27,4
6573,478,2020-05-27,5
6586,479,2020-05-27,6
6599,480,2020-05-27,7
6614,481,2020-05-27,8
6627,482,2020-05-27,9
6642,483,2020-05-24,1
6652,484,2020-05-24,2
6667,485,2020-05-24,3
6682,486,2020-05-24,4
6691,487,2020-05-24,5
6704,488,2020-05-24,6
6719,489,2020-05-24,7
6734,490,2020-05-24,8
6742,491,2020-05-24,9
6755,492,2020-05-24,10
6769,493,2020-05-24,11
6784,494,2020-05-20,1
6797,495,2020-05-20,2
6810,496,2020-05-20,3
6823,497,2020-05-20,4
6833,498,2020-05-20,5
6846,499,2020-05-20,6
6859,500,2020-05-20,7
6872,501,2020-05-20,8
6884,502,2020-05-20,9
6897,503,2020-05-17,1
6912,504,2020-05-17,2
6927,505,2020-05-17,3
6940,506,2020-05-17,4
6955,507,2020-05-17,5
6970,508,2020-05-17,6
6985,509,2020-05-17,7
6996,510,2020-05-17,8
7008,511,2020-05-17,9
7020,512,2020-05-17,10
7033,513,2020-05-13,1
7046,514,2020-05-13,2
7059,515,2020-05-13,3
7072,516,2020-05-13,4
7085,517,2020-05-13,5
7098,518,2020-05-13,6
7110,519,2020-05-13,7
7123,520,2020-05-13,8
7136,521,2020-05-13,9
7149,522,2020-05-09,1
7162,523,2020-05-09,2
7172,524,2020-05-09,3
7185,525,2020-05-09,4
7200,526,2020-05-09,5
7215,527,2020-05-09,6
7230,528,2020-05-09,7
7240,529,2020-05-09,8
7255,530,2020-05-09,9
7269,531,2020-05-09,10
7284,532,2020-05-06,1
7297,533,2020-05-06,2
7310,534,2020-05-06,3
7323,535,2020-05-06,4
7336,536,2020-05-06,5
7349,537,2020-05-06,6
7362,538,2020-05-06,7
7374,539,2020-05-06,8
7387,540,2020-05-06,9
7400,541,2020-05-03,1
7406,542,2020-05-03,2
7419,543,2020-05-03,3
7425,544,2020-05-03,4
7440,545,2020-05-03,5
7455,546,2020-05-03,6
7468,547,2020-05-03,7
7483,548,2020-05-03,8
7493,549,2020-05-03,9
7508,550,2020-05-03,10
7521,551,2020-05-03,11
7536,552,2020-04-29,1
7549,553,2020-04-29,2
7562,554,2020-04-29,3
7575,555,2020-04-29,4
7588,556,2020-04-29,5
7601,557,2020-04-29,6
7614,558,2020-04-29,7
7627,559,2020-04-29,8
7640,560,2020-04-29,9
7653,561,2020-04-26,1
7668,562,2020-04-26,2
7683,563,2020-04-26,3
7698,564,2020-04-26,4
7713,565,2020-04-26,5
7725,566,2020-04-26,6
7740,567,2020-04-26,7
7750,568,2020-04-26,8
7758,569,2020-04-26,9
7773,570,2020-04-26,10
7788,571,2020-04-22,1
7801,572,2020-04-22,2
7814,573,2020-04-22,3
7825,574,2020-04-22,4
7838,575,2020-04-22,5
7851,576,2020-04-22,6
7864,577,2020-04-22,7
7877,578,2020-04-22,8
7889,579,2020-04-22,9
7902,580,2020-04-19,1
7917,581,2020-04-19,2
7932,582,2020-04-19,3
7947,583,2020-04-19,4
7962,584,2020-04-19,5
7975,585,2020-04-19,6
7990,586,2020-04-19,7
8003,587,2020-04-19,8
8016,588,2020-04-19,9
8029,589,2020-04-19,10
8044,590,2020-04-15,1
8057,591,2020-04-15,2
8070,592,2020-04-15,3
8083,593,2020-04-15,4
8096,594,2020-04-15,5
8109,595,2020-04-15,6
8122,596,2020-04-15,7
8135,597,2020-04-15,8
8148,598,2020-04-15,9
8161,599,2020-04-12,1
8168,600,2020-04-12,2
8183,601,2020-04-12,3
8198,602,2020-04-12,4
8211,603,2020-04-12,5
8226,604,2020-04-12,6
8239,605,2020-04-12,7
8254,606,2020-04-12,8
8266,607,2020-04-12,9
8281,608,2020-04-12,10
8296,609,2020-04-12,11
8311,610,2020-04-08,1
8324,611,2020-04-08,2
8337,612,2020-04-08,3
8350,613,2020-04-08,4
8363,614,2020-04-08,5
8376,615,2020-04-08,6
8389,616,2020-04-08,7
8402,617,2020-04-08,8
8415,618,2020-04-05,1
8430,619,2020-04-05,2
8442,620,2020-04-05,3
8450,621,2020-04-05,4
8465,622,2020-04-05,5
8476,623,2020-04-05,6
8491,624,2020-04-05,7
8500,625,2020-04-05,8
8515,626,2020-04-05,9
8528,627,2020-04-05,10
8543,628,2020-04-01,1
8556,629,2020-04-01,2
8569,630,2020-04-01,3
8584,631,2020-04-01,4
8597,632,2020-04-01,5
8612,633,2020-04-01,6
8625,634,2020-04-01,7
8640,635,2020-04-01,8
8655,636,2020-03-29,1
8670,637,2020-03-29,2
8685,638,2020-03-29,3
8698,639,2020-03-29,4
8713,640,2020-03-29,5
8728,641,2020-03-29,6
8743,642,2020-03-29,7
8758,643,2020-03-29,8
8773,644,2020-03-29,9
8788,645,2020-03-29,10
8803,646,2020-03-25,1
8816,647,2020-03-25,2
8829,648,2020-03-25,3
8842,649,2020-03-25,4
8855,650,2020-03-25,5
8868,651,2020-03-25,6
8881,652,2020-03-25,7
8894,653,2020-03-25,8
8907,654,2020-03-22,1
8922,655,2020-03-22,2
8937,656,2020-03-22,3
8952,657,2020-03-22,4
8967,658,2020-03-22,5
8981,659,2020-03-22,6
8996,660,2020-03-22,7
9009,661,2020-03-22,8
9024,662,2020-03-22,9
9039,663,2020-03-22,10
9054,664,2020-03-18,1
9067,665,2020-03-18,2
9080,666,2020-03-18,3
9093,667,2020-03-18,4
9106,668,2020-03-18,5
9119,669,2020-03-18,6
9132,670,2020-03-18,7
9145,671,2020-03-18,8
9158,672,2020-03-14,1
9171,673,2020-03-14,2
9184,674,2020-03-14,3
9199,675,2020-03-14,4
9214,676,2020-03-14,5
9229,677,2020-03-14,6
9244,678,2020-03-14,7
9259,679,2020-03-14,8
9271,680,2020-03-14,9
9284,681,2020-03-14,10
9299,682,2020-03-11,1
9312,683,2020-03-11,2
9325,684,2020-03-11,3
9338,685,2020-03-11,4
9351,686,2020-03-11,5
9364,687,2020-03-11,6
9377,688,2020-03-11,7
9389,689,2020-03-11,8
9402,690,2020-03-08,1
9417,691,2020-03-08,2
9430,692,2020-03-08,3
9445,693,2020-03-08,4
9453,694,2020-03-08,5
9466,695,2020-03-08,6
9481,696,2020-03-08,7
9494,697,2020-03-08,8
9509,698,2020-03-08,9
9522,699,2020-03-08,10
9537,700,2020-03-08,11
9550,701,2020-03-04,1
9563,702,2020-03-04,2
9576,703,2020-03-04,3
9589,704,2020-03-04,4
9602,705,2020-03-04,5
9615,706,2020-03-04,6
9628,707,2020-03-04,7
9640,708,2020-03-04,8
9653,709,2020-03-01,1
9668,710,2020-03-01,2
9683,711,2020-03-01,3
9698,712,2020-03-01,4
9713,713,2020-03-01,5
9728,714,2020-03-01,6
9743,715,2020-03-01,7
9758,716,2020-03-01,8
9773,717,2020-03-01,9
9788,718,2020-03-01,10
9803,719,2020-02-26,1
9816,720,2020-02-26,2
9829,721,2020-02-26,3
9842,722,2020-02-26,4
9855,723,2020-02-26,5
9867,724,2020-02-26,6
9880,725,2020-02-26,7
9891,726,2020-02-26,8
9904,727,2020-02-26,9
9917,728,2020-02-23,1
9932,729,2020-02-23,2
9947,730,2020-02-23,3
9962,731,2020-02-23,4
9977,732,2020-02-23,5
9992,733,2020-02-23,6
10007,734,2020-02-23,7
10018,735,2020-02-23,8
10031,736,2020-02-23,9
10046,737,2020-02-23,10
10061,738,2020-02-19,1
10074,739,2020-02-19,2
10089,740,2020-02-19,3
10102,741,2020-02-19,4
10115,742,2020-02-19,5
10130,743,2020-02-19,6
10143,744,2020-02-19,7
10158,745,2020-02-19,8
10171,746,2020-02-16,1
10186,747,2020-02-16,2
10201,748,2020-02-16,3
10216,749,2020-02-16,4
10231,750,2020-02-16,5
10243,751,2020-02-16,6
10258,752,2020-02-16,7
10266,753,2020-02-16,8
10281,754,2020-02-16,9
10296,755,2020-02-16,10
10311,756,2020-02-12,1
10324,757,2020-02-12,2
10337,758,2020-02-12,3
10350,759,2020-02-12,4
10363,760,2020-02-12,5
10376,761,2020-02-12,6
10389,762,2020-02-12,7
10402,763,2020-02-12,8
10415,764,2020-02-08,1
10430,765,2020-02-08,2
10445,766,2020-02-08,3
10458,767,2020-02-08,4
10473,768,2020-02-08,5
10488,769,2020-02-08,6
10501,770,2020-02-08,7
10514,771,2020-02-08,8
10529,772,2020-02-08,9
10542,773,2020-02-08,10
10557,24937,2020-02-05,1
10570,24938,2020-02-05,2
10583,24939,2020-02-05,3
10596,24940,2020-02-05,4
10609,24941,2020-02-05,5
10622,24942,2020-02-05,6
10635,24943,2020-02-05,7
10648,24944,2020-02-05,8
10661,774,2020-02-02,1
10674,775,2020-02-02,2
10687,776,2020-02-02,3
10702,777,2020-02-02,4
10717,778,2020-02-02,5
10729,779,2020-02-02,6
10744,780,2020-02-02,7
10758,781,2020-02-02,8
10773,782,2020-02-02,9
10786,783,2020-02-02,10
10801,784,2020-01-29,1
10814,785,2020-01-29,2
10827,786,2020-01-29,3
10840,787,2020-01-29,4
10853,788,2020-01-29,5
10866,789,2020-01-29,6
10879,790,2020-01-29,7
10892,791,2020-01-29,8
10905,792,2020-01-29,9
10918,793,2020-01-27,1
10933,794,2020-01-27,2
10948,795,2020-01-27,3
10963,796,2020-01-27,4
10975,797,2020-01-27,5
10990,798,2020-01-27,6
11005,799,2020-01-27,7
11020,800,2020-01-27,8
11030,801,2020-01-27,9
11045,802,2020-01-27,10
11060,803,2020-01-27,11
11075,804,2020-01-22,1
11088,805,2020-01-22,2
11101,806,2020-01-22,3
11114,807,2020-01-22,4
11127,808,2020-01-22,5
11140,809,2020-01-22,6
11153,810,2020-01-22,7
11166,811,2020-01-22,8
11179,812,2020-01-22,9
11192,813,2020-01-19,1
11203,814,2020-01-19,2
11218,815,2020-01-19,3
11233,816,2020-01-19,4
11248,817,2020-01-19,5
11256,818,2020-01-19,6
11271,819,2020-01-19,7
11280,820,2020-01-19,8
11295,821,2020-01-19,9
11310,822,2020-01-19,10
11325,823,2020-01-15,1
11338,824,2020-01-15,2
11351,825,2020-01-15,3
11364,826,2020-01-15,4
11377,827,2020-01-15,5
11389,828,2020-01-15,6
11402,829,2020-01-15,7
11415,830,2020-01-15,8
11428,831,2020-01-15,9
136690,30197,2020-01-11,1
136705,30212,2020-01-11,2
136720,30227,2020-01-11,3
136735,30242,2020-01-11,4
136750,30257,2020-01-11,5
136765,30272,2020-01-11,6
136780,30287,2020-01-11,7
136795,30302,2020-01-11,8
136810,30317,2020-01-11,9
136825,30332,2020-01-11,10
11591,841,2020-01-08,1
11604,842,2020-01-08,2
11617,843,2020-01-08,3
11630,844,2020-01-08,4
11643,845,2020-01-08,5
11656,846,2020-01-08,6
11666,847,2020-01-08,7
11679,848,2020-01-08,8
11692,849,2020-01-08,9
11705,850,2020-01-05,1
11720,851,2020-01-05,2
11733,852,2020-01-05,3
11748,853,2020-01-05,4
11763,854,2020-01-05,5
11776,855,2020-01-05,6
11791,856,2020-01-05,7
11804,857,2020-01-05,8
11818,858,2020-01-05,9
11833,859,2020-01-05,10
11848,860,2020-01-01,1
11861,861,2020-01-01,2
11874,862,2020-01-01,3
11887,863,2020-01-01,4
11902,864,2020-01-01,5
11917,865,2020-01-01,6
11932,866,2020-01-01,7
11941,867,2020-01-01,8
11954,868,2020-01-01,9
11969,869,2020-01-01,10
11984,870,2019-12-29,1
11993,871,2019-12-29,2
12008,872,2019-12-29,3
12023,873,2019-12-29,4
12038,874,2019-12-29,5
12053,875,2019-12-29,6
12068,876,2019-12-29,7
12076,877,2019-12-29,8
12091,878,2019-12-29,9
12105,879,2019-12-29,10
12120,880,2019-12-26,1
12133,881,2019-12-26,2
12144,882,2019-12-26,3
12157,883,2019-12-26,4
12170,884,2019-12-26,5
12183,885,2019-12-26,6
12196,886,2019-12-26,7
12209,887,2019-12-26,8
12222,888,2019-12-26,9
12235,889,2019-12-21,1
12246,890,2019-12-21,2
12261,891,2019-12-21,3
12276,892,2019-12-21,4
12291,893,2019-12-21,5
12306,894,2019-12-21,6
12321,895,2019-12-21,7
12336,896,2019-12-21,8
12351,897,2019-12-21,9
12365,898,2019-12-21,10
135964,29230,2019-12-18,1
135977,29243,2019-12-18,2
135990,29256,2019-12-18,3
136003,29269,2019-12-18,4
136016,29282,2019-12-18,5
136029,29295,2019-12-18,6
136042,29309,2019-12-18,7
136055,29323,2019-12-18,8
136068,29337,2019-12-18,9
136840,30347,2019-12-15,1
136855,30362,2019-12-15,2
136870,30377,2019-12-15,3
136883,30390,2019-12-15,4
136898,30405,2019-12-15,5
136913,30420,2019-12-15,6
136928,30436,2019-12-15,7
136941,30449,2019-12-15,8
136956,30464,2019-12-15,9
136969,30477,2019-12-15,10
12641,24945,2019-12-11,1
12654,24946,2019-12-11,2
12667,24947,2019-12-11,3
12680,24948,2019-12-11,4
12693,24949,2019-12-11,5
12706,24950,2019-12-11,6
12719,24951,2019-12-11,7
12732,24952,2019-12-11,8
12745,24953,2019-12-11,9
12758,913,2019-12-08,1
12773,914,2019-12-08,2
12788,915,2019-12-08,3
12803,916,2019-12-08,4
12818,917,2019-12-08,5
12833,918,2019-12-08,6
12848,919,2019-12-08,7
12859,920,2019-12-08,8
12868,921,2019-12-08,9
12883,922,2019-12-08,10
12898,24954,2019-12-04,1
12911,24955,2019-12-04,2
12924,24956,2019-12-04,3
12937,24957,2019-12-04,4
12950,24958,2019-12-04,5
12963,24959,2019-12-04,6
12976,24960,2019-12-04,7
12989,24961,2019-12-04,8
13002,24962,2019-12-04,9
136984,30492,2019-12-01,1
136999,30507,2019-12-01,2
137013,30521,2019-12-01,3
137026,30536,2019-12-01,5
137041,30551,2019-12-01,6
137054,30565,2019-12-01,7
137069,30580,2019-12-01,8
137082,30593,2019-12-01,9
137097,30608,2019-12-01,10
13156,931,2019-11-27,1
13169,932,2019-11-27,2
13182,933,2019-11-27,3
13195,934,2019-11-27,4
13208,935,2019-11-27,5
13221,936,2019-11-27,6
13234,937,2019-11-27,7
13247,938,2019-11-27,8
13260,939,2019-11-27,9
13273,24963,2019-11-23,1
13286,24964,2019-11-23,2
13301,24965,2019-11-23,3
13316,24966,2019-11-23,4
13331,24967,2019-11-23,5
13344,24968,2019-11-23,6
13359,24969,2019-11-23,7
13374,24970,2019-11-23,8
13387,24971,2019-11-23,9
13402,24972,2019-11-23,10
13417,940,2019-11-20,1
13430,941,2019-11-20,2
13443,942,2019-11-20,3
13456,943,2019-11-20,4
13469,944,2019-11-20,5
13482,945,2019-11-20,6
13495,946,2019-11-20,7
13508,947,2019-11-20,8
13521,948,2019-11-20,9
13534,949,2019-11-17,1
13549,950,2019-11-17,2
13562,951,2019-11-17,3
13577,952,2019-11-17,4
13592,953,2019-11-17,5
13607,954,2019-11-17,6
13615,955,2019-11-17,7
13625,956,2019-11-17,8
13640,957,2019-11-17,9
13655,958,2019-11-17,10
13670,959,2019-11-06,1
13683,960,2019-11-06,2
13696,961,2019-11-06,3
13709,962,2019-11-06,4
13722,963,2019-11-06,5
13735,964,2019-11-06,6
13748,965,2019-11-06,7
13759,966,2019-11-06,8
13772,967,2019-11-06,9
13785,968,2019-11-03,1
13798,969,2019-11-03,2
13813,970,2019-11-03,3
13826,971,2019-11-03,4
13839,972,2019-11-03,5
13854,973,2019-11-03,6
13867,974,2019-11-03,7
13879,975,2019-11-03,8
13894,976,2019-11-03,9
13909,977,2019-11-03,10
13923,978,2019-10-30,1
13933,979,2019-10-30,2
13946,980,2019-10-30,3
13959,981,2019-10-30,4
13972,982,2019-10-30,5
13985,983,2019-10-30,6
13998,984,2019-10-30,7
14011,985,2019-10-30,8
14024,986,2019-10-27,1
14037,987,2019-10-27,2
14048,988,2019-10-27,3
14063,989,2019-10-27,4
14073,990,2019-10-27,5
14086,991,2019-10-27,6
14099,992,2019-10-27,7
14112,993,2019-10-27,8
14127,994,2019-10-27,9
14140,995,2019-10-23,1
14153,996,2019-10-23,2
14166,997,2019-10-23,3
14179,998,2019-10-23,4
14189,999,2019-10-23,5
14202,1000,2019-10-23,6
14215,1001,2019-10-23,7
14228,1002,2019-10-23,8
14241,1003,2019-10-23,9
14254,1004,2019-10-20,1
14269,1005,2019-10-20,2
14284,1006,2019-10-20,3
14293,1007,2019-10-20,4
14307,1008,2019-10-20,5
14322,1009,2019-10-20,6
14337,1010,2019-10-20,7
14352,1011,2019-10-20,8
14364,1012,2019-10-20,9
14378,1013,2019-10-20,10
14393,1014,2019-10-16,1
14405,1015,2019-10-16,2
14418,1016,2019-10-16,3
14431,1017,2019-10-16,4
14443,1018,2019-10-16,5
14456,1019,2019-10-16,6
14469,1020,2019-10-16,7
14482,1021,2019-10-16,8
14495,1022,2019-10-12,1
14507,1023,2019-10-12,2
14522,1024,2019-10-12,3
14535,1025,2019-10-12,4
14550,1026,2019-10-12,5
14565,1027,2019-10-12,6
14578,1028,2019-10-12,7
14590,1029,2019-10-12,8
14605,1030,2019-10-12,9
14620,1031,2019-10-12,10
14635,1032,2019-10-09,1
14648,1033,2019-10-09,2
14661,1034,2019-10-09,3
14674,1035,2019-10-09,4
14687,1036,2019-10-09,5
14700,1037,2019-10-09,6
14713,1038,2019-10-09,7
14724,1039,2019-10-09,8
14737,1040,2019-10-09,9
14750,1041,2019-10-06,1
14761,1042,2019-10-06,2
14771,1043,2019-10-06,3
14786,1044,2019-10-06,4
14801,1045,2019-10-06,5
14816,1046,2019-10-06,6
14829,1047,2019-10-06,7
14844,1048,2019-10-06,8
14859,1049,2019-10-06,9
14874,1050,2019-10-06,10
14889,1051,2019-10-01,1
14904,1052,2019-10-01,2
14919,1053,2019-10-01,3
14927,1054,2019-10-01,4
14942,1055,2019-10-01,5
14957,1056,2019-10-01,6
14972,1057,2019-10-01,7
14983,1058,2019-10-01,8
14998,1059,2019-10-01,9
15013,1060,2019-10-01,10
15028,24973,2019-09-25,1
15036,24974,2019-09-25,2
15049,24975,2019-09-25,3
15062,24976,2019-09-25,4
15075,24977,2019-09-25,5
15088,24978,2019-09-25,6
15101,24979,2019-09-25,7
15114,24980,2019-09-25,8
15127,24981,2019-09-25,9
15140,1061,2019-09-21,1
15153,1062,2019-09-21,2
15168,1063,2019-09-21,3
15183,1064,2019-09-21,4
15196,1065,2019-09-21,5
15211,1066,2019-09-21,6
15226,1067,2019-09-21,7
15236,1068,2019-09-21,8
15251,1069,2019-09-21,9
15264,1070,2019-09-21,10
137112,30623,2019-09-15,1
137121,30632,2019-09-15,2
137131,30642,2019-09-15,3
137144,30655,2019-09-15,4
137159,30670,2019-09-15,5
137170,30681,2019-09-15,6
137183,30695,2019-09-15,7
137198,30710,2019-09-15,8
137211,30723,2019-09-15,9
137224,30736,2019-09-15,10
15406,1080,2019-09-11,1
15416,1081,2019-09-11,2
15428,1082,2019-09-11,3
15441,1083,2019-09-11,4
15451,1084,2019-09-11,5
15464,1085,2019-09-11,6
15477,1086,2019-09-11,7
15490,1087,2019-09-11,8
137239,30751,2019-09-08,1
137250,30762,2019-09-08,2
137260,30772,2019-09-08,3
137275,30787,2019-09-08,4
137288,30801,2019-09-08,5
137301,30814,2019-09-08,6
137316,30829,2019-09-08,7
137329,30842,2019-09-08,8
137342,30855,2019-09-08,9
137355,30868,2019-09-08,10
15634,1097,2019-09-01,1
15644,1098,2019-09-01,2
15659,1099,2019-09-01,3
15667,1100,2019-09-01,4
15682,1101,2019-09-01,5
15697,1102,2019-09-01,6
15712,1103,2019-09-01,7
15722,1104,2019-09-01,8
15735,1105,2019-09-01,9
15748,1106,2019-09-01,10
137370,30883,2019-07-14,1
137385,30898,2019-07-14,2
137400,30914,2019-07-14,3
137415,30929,2019-07-14,4
137430,30944,2019-07-14,5
137445,30959,2019-07-14,6
137460,30975,2019-07-14,7
137475,30990,2019-07-14,8
137487,31002,2019-07-14,9
137502,31018,2019-07-14,10
137517,31034,2019-07-14,11
15925,1117,2019-07-10,1
15938,1118,2019-07-10,2
15951,1119,2019-07-10,3
15964,1120,2019-07-10,4
15977,1121,2019-07-10,5
15990,1122,2019-07-10,6
16003,1123,2019-07-10,7
16016,1124,2019-07-10,8
16029,1125,2019-07-10,9
16042,1126,2019-07-07,1
16052,1127,2019-07-07,2
16065,1128,2019-07-07,3
16080,1129,2019-07-07,4
16093,1130,2019-07-07,5
16106,1131,2019-07-07,6
16121,1132,2019-07-07,7
16136,1133,2019-07-07,8
16151,1134,2019-07-07,9
16164,1135,2019-07-07,10
16177,1136,2019-07-07,11
16192,1137,2019-07-03,1
16205,1138,2019-07-03,2
16218,1139,2019-07-03,3
16231,1140,2019-07-03,4
16244,1141,2019-07-03,5
16257,1142,2019-07-03,6
16270,1143,2019-07-03,7
16283,1144,2019-07-03,8
16296,1145,2019-07-01,1
16311,1146,2019-07-01,2
16326,1147,2019-07-01,3
16341,1148,2019-07-01,4
16356,1149,2019-07-01,5
16370,1150,2019-07-01,6
16385,1151,2019-07-01,7
16400,1152,2019-07-01,8
16415,1153,2019-07-01,9
16430,1154,2019-07-01,10
16445,24982,2019-06-26,1
16458,24983,2019-06-26,2
16471,24984,2019-06-26,3
16484,24985,2019-06-26,4
16497,24986,2019-06-26,5
16510,24987,2019-06-26,6
16523,24988,2019-06-26,7
16536,24989,2019-06-26,8
16549,1155,2019-06-23,1
16564,1156,2019-06-23,2
16577,1157,2019-06-23,3
16586,1158,2019-06-23,4
16601,1159,2019-06-23,5
16616,1160,2019-06-23,6
16631,1161,2019-06-23,7
16646,1162,2019-06-23,8
16658,1163,2019-06-23,9
16673,1164,2019-06-23,10
137532,31049,2019-06-16,1
137540,31057,2019-06-16,2
137555,31072,2019-06-16,3
137570,31088,2019-06-16,4
137583,31101,2019-06-16,5
137596,31114,2019-06-16,6
137611,31129,2019-06-16,7
137626,31144,2019-06-16,8
137639,31157,2019-06-16,9
137652,31171,2019-06-16,10
137667,31186,2019-06-16,11
16838,1175,2019-06-12,1
16848,1176,2019-06-12,2
16859,1177,2019-06-12,3
16874,1178,2019-06-12,4
16887,1179,2019-06-12,5
16900,1180,2019-06-12,6
16913,1181,2019-06-12,7
16926,1182,2019-06-12,8
17094,24990,2019-06-08,1
17107,24991,2019-06-08,2
17120,24992,2019-06-08,3
17130,24993,2019-06-08,4
17145,24994,2019-06-08,5
17158,24995,2019-06-08,6
17172,24996,2019-06-08,7
17184,24997,2019-06-08,8
17199,24998,2019-06-08,9
17211,24999,2019-06-08,10
17224,1183,2019-06-05,1
17233,1184,2019-06-05,2
17246,1185,2019-06-05,3
17259,1186,2019-06-05,4
17272,1187,2019-06-05,5
17285,1188,2019-06-05,6
17298,1189,2019-06-05,7
17311,1190,2019-06-05,8
137682,31201,2019-06-02,1
137694,31213,2019-06-02,2
137709,31228,2019-06-02,3
137724,31243,2019-06-02,5
137739,31259,2019-06-02,6
137754,31274,2019-06-02,7
137769,31289,2019-06-02,8
137783,31303,2019-06-02,9
137794,31314,2019-06-02,10
137809,31329,2019-06-02,11
17324,1196,2019-05-29,1
17337,1197,2019-05-29,2
17350,1198,2019-05-29,3
17362,1199,2019-05-29,4
17375,1200,2019-05-29,5
17388,1201,2019-05-29,6
17400,1202,2019-05-29,7
17413,1203,2019-05-29,8
17426,1204,2019-05-26,1
17437,1205,2019-05-26,2
17452,1206,2019-05-26,3
17467,1207,2019-05-26,4
17480,1208,2019-05-26,5
17495,1209,2019-05-26,6
26020,1679,2019-05-26,7
17506,1210,2019-05-22,1
17519,1211,2019-05-22,8
17532,25000,2019-05-18,1
17545,25001,2019-05-18,2
17560,25002,2019-05-18,3
17573,25003,2019-05-18,4
17597,25004,2019-05-18,5
17625,25006,2019-05-18,7
17650,25008,2019-05-18,9
17584,1212,2019-05-15,1
17612,1213,2019-05-15,6
17637,1214,2019-05-15,8
17665,1215,2019-05-11,1
17680,1216,2019-05-11,3
17695,1217,2019-05-11,4
17708,1218,2019-05-11,5
17723,1219,2019-05-11,6
17736,1220,2019-05-11,7
17751,1221,2019-05-11,8
17764,1222,2019-05-11,9
17779,1223,2019-05-11,10
17794,1224,2019-05-08,1
17807,1225,2019-05-08,2
17820,1226,2019-05-08,3
17833,1227,2019-05-08,4
17846,1228,2019-05-08,5
17860,1229,2019-05-08,6
17871,1230,2019-05-08,7
17884,1231,2019-05-08,8
17899,1232,2019-05-05,1
17908,1233,2019-05-05,2
17922,1234,2019-05-05,3
17934,1235,2019-05-05,4
17949,1236,2019-05-05,5
17962,1237,2019-05-05,6
17977,1238,2019-05-05,7
17988,1239,2019-05-05,8
18003,1240,2019-05-05,9
18018,1241,2019-05-05,10
18030,1242,2019-05-05,11
18045,1243,2019-05-01,1
18058,1244,2019-05-01,2
18071,1245,2019-05-01,3
18084,1246,2019-05-01,4
18097,1247,2019-05-01,5
18110,1248,2019-05-01,6
18123,1249,2019-05-01,7
18136,1250,2019-05-01,8
18149,1251,2019-04-28,1
18164,1252,2019-04-28,2
18179,1253,2019-04-28,3
18194,1254,2019-04-28,4
18207,1255,2019-04-28,5
18222,1256,2019-04-28,6
18233,1257,2019-04-28,7
18241,1258,2019-04-28,8
18255,1259,2019-04-28,9
18270,1260,2019-04-28,10
18285,1261,2019-04-24,1
18298,1262,2019-04-24,2
18311,1263,2019-04-24,3
18324,1264,2019-04-24,4
18337,1265,2019-04-24,5
18350,1266,2019-04-24,6
18363,1267,2019-04-24,7
18376,1268,2019-04-24,8
18389,1269,2019-04-22,1
18404,1270,2019-04-22,2
18419,1271,2019-04-22,3
18434,1272,2019-04-22,4
18447,1273,2019-04-22,5
18462,1274,2019-04-22,6
18477,1275,2019-04-22,7
18490,1276,2019-04-22,8
18505,1277,2019-04-22,9
18518,1278,2019-04-22,10
18533,1279,2019-04-17,1
18546,1280,2019-04-17,2
18559,1281,2019-04-17,3
18569,1282,2019-04-17,4
18582,1283,2019-04-17,5
18592,1284,2019-04-17,6
18605,1285,2019-04-17,7
18618,1286,2019-04-17,8
18631,1287,2019-04-14,1
18639,1288,2019-04-14,2
18652,1289,2019-04-14,3
18667,1290,2019-04-14,4
18682,1291,2019-04-14,5
18696,1292,2019-04-14,6
18709,1293,2019-04-14,7
18724,1294,2019-04-14,8
18737,1295,2019-04-14,9
18760,1296,2019-04-14,10
18750,25010,2019-04-10,1
18775,25012,2019-04-10,3
18800,25013,2019-04-10,4
18811,25015,2019-04-10,6
18839,25016,2019-04-10,7
135490,28753,2019-04-07,1
135502,28765,2019-04-07,2
135517,28780,2019-04-07,3
135524,28787,2019-04-07,4
135536,28799,2019-04-07,5
135551,28814,2019-04-07,6
135566,28831,2019-04-07,7
135576,28841,2019-04-07,8
135590,28855,2019-04-07,9
135605,28870,2019-04-07,10
